"geoid","county","state","total_pop","white_pop","black_pop","native_pop","hispanic_pop","poverty_pop","median_income","pct_white","pct_nonwhite","pct_black","pct_native","pct_hispanic","pct_poverty"
"01001","Autauga County","Alabama",58761,43747,11496,59,1864,6630,68315,74,26,20,0,3,11
"01003","Baldwin County","Alabama",233420,195998,19445,848,11210,23445,71039,84,16,8,0,5,10
"01005","Barbour County","Alabama",24877,11309,11668,74,1202,5280,39712,45,55,47,0,5,21
"01007","Bibb County","Alabama",22251,16872,4603,21,650,4297,50669,76,24,21,0,3,19
"01009","Blount County","Alabama",59077,53941,729,227,5721,8277,57440,91,9,1,0,10,14
"01011","Bullock County","Alabama",10328,2397,7117,0,907,2687,36136,23,77,69,0,9,26
"01013","Butler County","Alabama",18981,9777,8462,69,322,3937,44429,52,48,45,0,2,21
"01015","Calhoun County","Alabama",116162,83306,25631,258,4736,20267,54339,72,28,22,0,4,17
"01017","Chambers County","Alabama",34612,19642,14114,21,1129,6080,48805,57,43,41,0,3,18
"01019","Cherokee County","Alabama",25069,22884,1008,120,479,3516,46621,91,9,4,0,2,14
"01021","Chilton County","Alabama",45140,36693,4257,647,3664,6422,62471,81,19,9,1,8,14
"01023","Choctaw County","Alabama",12669,7180,5062,28,143,2388,43299,57,43,40,0,1,19
"01025","Clarke County","Alabama",23058,11862,10490,15,335,5073,47549,51,49,45,0,1,22
"01027","Clay County","Alabama",14209,11581,1790,5,437,2440,48074,82,18,13,0,3,17
"01029","Cleburne County","Alabama",15144,14028,411,35,401,1931,51553,93,7,3,0,3,13
"01031","Coffee County","Alabama",53559,38834,8997,368,4500,8592,62199,73,27,17,1,8,16
"01033","Colbert County","Alabama",57270,44698,9185,178,1837,8998,56149,78,22,16,0,3,16
"01035","Conecuh County","Alabama",11576,5751,5611,33,80,2122,39888,50,50,48,0,1,18
"01037","Coosa County","Alabama",10329,6859,3120,9,284,1102,52279,66,34,30,0,3,11
"01039","Covington County","Alabama",37542,31404,4606,117,749,6921,48772,84,16,12,0,2,18
"01041","Crenshaw County","Alabama",13205,9386,3059,10,335,1916,48557,71,29,23,0,3,15
"01043","Cullman County","Alabama",88284,81077,960,355,4056,11364,58119,92,8,1,0,5,13
"01045","Dale County","Alabama",49455,34817,10416,476,3467,8469,52813,70,30,21,1,7,17
"01047","Dallas County","Alabama",38326,10634,26467,208,430,10230,37180,28,72,69,1,1,27
"01049","DeKalb County","Alabama",71680,59102,1043,1098,11021,14251,47920,82,18,1,2,15,20
"01051","Elmore County","Alabama",87694,64769,18276,248,2739,7986,73258,74,26,21,0,3,9
"01053","Escambia County","Alabama",36755,22762,11138,1124,940,7449,41153,62,38,30,3,3,20
"01055","Etowah County","Alabama",103348,80555,15724,329,4561,16146,52177,78,22,15,0,4,16
"01057","Fayette County","Alabama",16297,13727,2074,24,61,3543,45650,84,16,13,0,0,22
"01059","Franklin County","Alabama",32011,24853,1360,134,5892,5246,47359,78,22,4,0,18,16
"01061","Geneva County","Alabama",26647,22360,2472,71,1185,5480,47608,84,16,9,0,4,21
"01063","Greene County","Alabama",7706,1333,6305,7,24,2504,32796,17,83,82,0,0,32
"01065","Hale County","Alabama",14742,5663,8373,42,25,3613,35851,38,62,57,0,0,25
"01067","Henry County","Alabama",17282,12194,4375,60,469,2608,58395,71,29,25,0,3,15
"01069","Houston County","Alabama",107040,71260,29166,309,3844,18878,55064,67,33,27,0,4,18
"01071","Jackson County","Alabama",52618,47208,1731,397,1685,9680,46748,90,10,3,1,3,18
"01073","Jefferson County","Alabama",672265,338374,287203,1225,27950,103894,63595,50,50,43,0,4,15
"01075","Lamar County","Alabama",13885,11913,1527,49,76,2107,49565,86,14,11,0,1,15
"01077","Lauderdale County","Alabama",94329,79592,9317,315,2803,12188,56081,84,16,10,0,3,13
"01079","Lawrence County","Alabama",33116,25421,3371,1669,829,5182,54786,77,23,10,5,3,16
"01081","Lee County","Alabama",175126,120255,39363,270,6780,31003,59288,69,31,22,0,4,18
"01083","Limestone County","Alabama",104199,80040,13714,880,6588,11287,80146,77,23,13,1,6,11
"01085","Lowndes County","Alabama",10153,2493,7603,0,19,2552,33125,25,75,75,0,0,25
"01087","Macon County","Alabama",19198,3133,15142,7,453,4127,41206,16,84,79,0,2,21
"01089","Madison County","Alabama",389781,254819,95400,2008,20611,40440,78058,65,35,24,1,5,10
"01091","Marengo County","Alabama",19180,8705,9750,64,542,4063,42975,45,55,51,0,3,21
"01093","Marion County","Alabama",29203,26673,1113,93,790,4707,49743,91,9,4,0,3,16
"01095","Marshall County","Alabama",97923,83991,2746,877,14751,15992,58272,86,14,3,1,15,16
"01097","Mobile County","Alabama",413878,234657,150071,1625,12565,71353,55352,57,43,36,0,3,17
"01099","Monroe County","Alabama",19816,10645,8384,260,44,4472,39965,54,46,42,1,0,23
"01101","Montgomery County","Alabama",228132,74723,134763,333,8597,42877,56707,33,67,59,0,4,19
"01103","Morgan County","Alabama",123102,94056,16631,471,10845,16579,61588,76,24,14,0,9,13
"01105","Perry County","Alabama",8479,2411,6004,1,82,2478,32332,28,72,71,0,1,29
"01107","Pickens County","Alabama",18925,10880,7506,33,987,3864,45339,57,43,40,0,5,20
"01109","Pike County","Alabama",32997,18678,12302,112,799,7242,42616,57,43,37,0,2,22
"01111","Randolph County","Alabama",22179,17068,4203,25,669,4277,49879,77,23,19,0,3,19
"01113","Russell County","Alabama",58849,27622,26410,107,3451,12816,47420,47,53,45,0,6,22
"01115","St. Clair County","Alabama",91719,78169,8985,310,2325,9786,73218,85,15,10,0,3,11
"01117","Shelby County","Alabama",223916,174752,29118,533,13195,15080,90618,78,22,13,0,6,7
"01119","Sumter County","Alabama",12196,3109,8813,10,85,3285,31726,25,75,72,0,1,27
"01121","Talladega County","Alabama",81105,51186,25893,124,1997,14436,52457,63,37,32,0,2,18
"01123","Tallapoosa County","Alabama",41251,28516,10957,26,1010,6826,53282,69,31,27,0,2,17
"01125","Tuscaloosa County","Alabama",231558,143889,74222,393,9261,36412,61645,62,38,32,0,4,16
"01127","Walker County","Alabama",64978,57555,3890,100,1868,10437,52987,89,11,6,0,3,16
"01129","Washington County","Alabama",15434,10298,3608,1042,261,2415,51184,67,33,23,7,2,16
"01131","Wilcox County","Alabama",10441,2876,7328,13,22,2735,38208,28,72,70,0,0,26
"01133","Winston County","Alabama",23655,22050,263,123,768,4217,49494,93,7,1,1,3,18
"02013","Aleutians East Borough","Alaska",3407,576,183,1263,405,429,79961,17,83,5,37,12,13
"02016","Aleutians West Census Area","Alaska",5219,1356,201,487,802,478,100662,26,74,4,9,15,9
"02020","Anchorage Municipality","Alaska",290674,172004,15469,21507,28162,27415,95731,59,41,5,7,10,9
"02050","Bethel Census Area","Alaska",18538,1678,215,15452,399,4586,64094,9,91,1,83,2,25
"02060","Bristol Bay Borough","Alaska",854,387,3,269,74,66,94167,45,55,0,31,9,8
"02063","Chugach Census Area","Alaska",7000,5015,113,371,414,339,83068,72,28,2,5,6,5
"02066","Copper River Census Area","Alaska",2614,1385,1,886,171,289,70606,53,47,0,34,7,11
"02068","Denali Borough","Alaska",2101,1591,48,64,35,150,87292,76,24,2,3,2,7
"02070","Dillingham Census Area","Alaska",4854,775,76,3451,162,765,69412,16,84,2,71,3,16
"02090","Fairbanks North Star Borough","Alaska",96299,68726,3979,6733,8038,6356,81655,71,29,4,7,8,7
"02100","Haines Borough","Alaska",2079,1682,0,129,170,121,68276,81,19,0,6,8,6
"02105","Hoonah-Angoon Census Area","Alaska",2329,1238,9,672,230,269,62344,53,47,0,29,10,12
"02110","Juneau City and Borough","Alaska",32108,20543,345,3018,2300,2176,95711,64,36,1,9,7,7
"02122","Kenai Peninsula Borough","Alaska",59235,47151,424,4389,2623,7265,76272,80,20,1,7,4,12
"02130","Ketchikan Gateway Borough","Alaska",13910,8909,91,2030,785,1329,82763,64,36,1,15,6,10
"02150","Kodiak Island Borough","Alaska",13065,6612,120,1492,1150,1027,91138,51,49,1,11,9,8
"02158","Kusilvak Census Area","Alaska",8372,265,70,7606,76,2836,42663,3,97,1,91,1,34
"02164","Lake and Peninsula Borough","Alaska",999,171,22,617,1,151,61607,17,83,2,62,0,15
"02170","Matanuska-Susitna Borough","Alaska",108661,86055,1392,6743,6074,10810,86435,79,21,1,6,6,10
"02180","Nome Census Area","Alaska",10018,1423,103,7617,201,2041,70121,14,86,1,76,2,20
"02185","North Slope Borough","Alaska",10924,3474,193,5480,428,857,83472,32,68,2,50,4,8
"02188","Northwest Arctic Borough","Alaska",7682,818,95,6200,196,1405,77647,11,89,1,81,3,18
"02195","Petersburg Borough","Alaska",3374,1948,39,268,306,153,77826,58,42,1,8,9,5
"02198","Prince of Wales-Hyder Census Area","Alaska",5799,2613,22,2230,236,879,61779,45,55,0,38,4,15
"02220","Sitka City and Borough","Alaska",8462,5269,58,793,626,571,95261,62,38,1,9,7,7
"02230","Skagway Municipality","Alaska",1303,1017,40,64,32,81,79583,78,22,3,5,2,6
"02240","Southeast Fairbanks Census Area","Alaska",6888,5163,61,881,491,898,75378,75,25,1,13,7,13
"02275","Wrangell City and Borough","Alaska",2134,1216,1,488,123,213,61000,57,43,0,23,6,10
"02282","Yakutat City and Borough","Alaska",564,173,12,147,37,56,76875,31,69,2,26,7,10
"02290","Yukon-Koyukuk Census Area","Alaska",5355,1239,10,3610,143,1216,47826,23,77,0,67,3,23
"04001","Apache County","Arizona",66054,13556,585,48176,4634,21058,37483,21,79,1,73,7,32
"04003","Cochise County","Arizona",125504,89661,5001,1170,44809,17553,58421,71,29,4,1,36,14
"04005","Coconino County","Arizona",144705,84752,2212,36616,21314,22531,67266,59,41,2,25,15,16
"04007","Gila County","Arizona",53419,37037,389,8433,10276,9910,55242,69,31,1,16,19,19
"04009","Graham County","Arizona",38453,26349,759,4601,12885,6230,64089,69,31,2,12,34,16
"04011","Greenlee County","Arizona",9483,7158,171,323,4577,1208,73756,75,25,2,3,48,13
"04012","La Paz County","Arizona",16681,10593,94,2516,4699,3435,46634,64,36,1,15,28,21
"04013","Maricopa County","Arizona",4430871,2954182,252690,83296,1402753,503565,80675,67,33,6,2,32,11
"04015","Mohave County","Arizona",214229,178146,2422,4136,37218,33597,53592,83,17,1,2,17,16
"04017","Navajo County","Arizona",107110,49409,1194,46154,12728,26591,50335,46,54,1,43,12,25
"04019","Pima County","Arizona",1042393,686722,36039,35278,397081,151733,64323,66,34,3,3,38,15
"04021","Pinal County","Arizona",433338,299613,19867,20660,135346,46424,73313,69,31,5,5,31,11
"04023","Santa Cruz County","Arizona",47838,24750,142,273,39732,9622,51885,52,48,0,1,83,20
"04025","Yavapai County","Arizona",237830,201005,1543,3296,36080,28765,62430,85,15,1,1,15,12
"04027","Yuma County","Arizona",204374,118769,3969,2662,133381,34654,56439,58,42,2,1,65,17
"05001","Arkansas County","Arkansas",17024,12112,4379,46,649,2816,58695,71,29,26,0,4,17
"05003","Ashley County","Arkansas",19018,13461,4725,43,1164,4390,44804,71,29,25,0,6,23
"05005","Baxter County","Arkansas",41801,39074,100,237,1118,5587,47403,93,7,0,1,3,13
"05007","Benton County","Arkansas",286528,205967,5374,3225,49721,22289,85269,72,28,2,1,17,8
"05009","Boone County","Arkansas",37662,35724,123,130,1089,4869,52275,95,5,0,0,3,13
"05011","Bradley County","Arkansas",10461,6370,2722,488,1674,1570,43688,61,39,26,5,16,15
"05013","Calhoun County","Arkansas",4773,3542,994,21,233,574,60237,74,26,21,0,5,12
"05015","Carroll County","Arkansas",28362,22594,103,264,4417,4329,56826,80,20,0,1,16,15
"05017","Chicot County","Arkansas",10234,4339,5483,4,628,2618,36593,42,58,54,0,6,26
"05019","Clark County","Arkansas",21469,14848,5157,17,1092,3812,48071,69,31,24,0,5,18
"05021","Clay County","Arkansas",14537,13720,98,39,116,2789,44685,94,6,1,0,1,19
"05023","Cleburne County","Arkansas",24948,23593,96,196,681,3469,52780,95,5,0,1,3,14
"05025","Cleveland County","Arkansas",7548,6339,992,2,0,1013,48913,84,16,13,0,0,13
"05027","Columbia County","Arkansas",22707,13877,8082,104,681,4675,47441,61,39,36,0,3,21
"05029","Conway County","Arkansas",20782,17343,2290,75,910,4313,50282,83,17,11,0,4,21
"05031","Craighead County","Arkansas",111038,83513,18035,383,6074,20511,55169,75,25,16,0,5,18
"05033","Crawford County","Arkansas",60593,51822,771,603,5155,10620,56702,86,14,1,1,9,18
"05035","Crittenden County","Arkansas",47945,19945,24005,65,1424,9305,51860,42,58,50,0,3,19
"05037","Cross County","Arkansas",16827,12275,3286,49,359,3357,48129,73,27,20,0,2,20
"05039","Dallas County","Arkansas",6472,3405,2856,0,82,723,40085,53,47,44,0,1,11
"05041","Desha County","Arkansas",11285,5365,5376,8,762,3044,38067,48,52,48,0,7,27
"05043","Drew County","Arkansas",17309,11655,4654,8,698,3513,44968,67,33,27,0,4,20
"05045","Faulkner County","Arkansas",124611,100955,14230,366,5488,18478,61273,81,19,11,0,4,15
"05047","Franklin County","Arkansas",17160,15377,96,80,620,3412,47695,90,10,1,0,4,20
"05049","Fulton County","Arkansas",12183,11334,23,44,70,1841,38917,93,7,0,0,1,15
"05051","Garland County","Arkansas",100021,84455,7924,502,6204,16604,54229,84,16,8,1,6,17
"05053","Grant County","Arkansas",18022,16647,464,20,578,2413,68598,92,8,3,0,3,13
"05055","Greene County","Arkansas",45954,42055,1144,76,1433,7892,54879,92,8,2,0,3,17
"05057","Hempstead County","Arkansas",20037,11379,6206,155,2722,4536,45049,57,43,31,1,14,23
"05059","Hot Spring County","Arkansas",33129,27782,3803,132,1249,6093,50260,84,16,11,0,4,18
"05061","Howard County","Arkansas",12779,8227,2770,27,1708,2301,44824,64,36,22,0,13,18
"05063","Independence County","Arkansas",37910,32862,727,122,2696,7124,52361,87,13,2,0,7,19
"05065","Izard County","Arkansas",13748,12189,249,126,370,2503,46159,89,11,2,1,3,18
"05067","Jackson County","Arkansas",16784,12770,2041,15,534,2957,41929,76,24,12,0,3,18
"05069","Jefferson County","Arkansas",66934,25818,37460,85,1590,11818,46855,39,61,56,0,2,18
"05071","Johnson County","Arkansas",25925,22047,417,128,3736,5327,42470,85,15,2,0,14,21
"05073","Lafayette County","Arkansas",6277,3740,2099,17,221,1328,40262,60,40,33,0,4,21
"05075","Lawrence County","Arkansas",16258,15205,227,31,288,2791,43606,94,6,1,0,2,17
"05077","Lee County","Arkansas",8666,3663,4793,9,253,1964,33801,42,58,55,0,3,23
"05079","Lincoln County","Arkansas",13016,8250,3884,62,581,1481,50526,63,37,30,0,4,11
"05081","Little River County","Arkansas",12024,8697,2238,126,482,1394,58627,72,28,19,1,4,12
"05083","Logan County","Arkansas",21247,19066,336,89,672,3036,51131,90,10,2,0,3,14
"05085","Lonoke County","Arkansas",74292,64497,4108,153,3590,8680,68078,87,13,6,0,5,12
"05087","Madison County","Arkansas",16737,13326,8,61,1056,2731,51514,80,20,0,0,6,16
"05089","Marion County","Arkansas",16905,15990,88,69,424,2970,42891,95,5,1,0,3,18
"05091","Miller County","Arkansas",42682,29222,10753,371,1605,8496,47613,68,32,25,1,4,20
"05093","Mississippi County","Arkansas",40361,23530,14037,60,1910,8599,50012,58,42,35,0,5,21
"05095","Monroe County","Arkansas",6787,3656,2954,9,0,1592,41786,54,46,44,0,0,23
"05097","Montgomery County","Arkansas",8555,7777,64,86,415,1527,47103,91,9,1,1,5,18
"05099","Nevada County","Arkansas",8292,5320,2798,10,122,2248,43421,64,36,34,0,1,27
"05101","Newton County","Arkansas",7243,6734,10,88,132,814,50699,93,7,0,1,2,11
"05103","Ouachita County","Arkansas",22606,12619,9275,32,603,4230,47348,56,44,41,0,3,19
"05105","Perry County","Arkansas",10055,9156,234,14,332,1526,53980,91,9,2,0,3,15
"05107","Phillips County","Arkansas",16373,5718,10189,4,354,4946,37458,35,65,62,0,2,30
"05109","Pike County","Arkansas",10205,9048,425,15,694,1745,49248,89,11,4,0,7,17
"05111","Poinsett County","Arkansas",22997,19685,988,60,822,4716,43440,86,14,4,0,4,21
"05113","Polk County","Arkansas",19384,17457,25,302,1288,3393,48449,90,10,0,2,7,18
"05115","Pope County","Arkansas",63475,54268,1576,770,6305,10728,51678,85,15,2,1,10,17
"05117","Prairie County","Arkansas",8217,6970,866,4,171,797,47045,85,15,11,0,2,10
"05119","Pulaski County","Arkansas",398322,209994,148791,1389,25329,64768,58326,53,47,37,0,6,16
"05121","Randolph County","Arkansas",18619,16846,258,52,456,3519,45993,90,10,1,0,2,19
"05123","St. Francis County","Arkansas",23138,9259,12369,109,1275,5659,39822,40,60,53,0,6,24
"05125","Saline County","Arkansas",123988,104854,10443,255,6733,11688,73236,85,15,8,0,5,9
"05127","Scott County","Arkansas",9871,8426,119,50,820,1677,45340,85,15,1,1,8,17
"05129","Searcy County","Arkansas",7880,6954,33,217,239,2054,42063,88,12,0,3,3,26
"05131","Sebastian County","Arkansas",128184,90210,7660,1236,19387,20818,54047,70,30,6,1,15,16
"05133","Sevier County","Arkansas",15913,9216,752,414,5458,3144,53567,58,42,5,3,34,20
"05135","Sharp County","Arkansas",17422,16111,175,32,446,2725,43332,92,8,1,0,3,16
"05137","Stone County","Arkansas",12393,11247,17,78,249,2603,37664,91,9,0,1,2,21
"05139","Union County","Arkansas",38815,24439,12615,52,1595,7135,49745,63,37,33,0,4,18
"05141","Van Buren County","Arkansas",15900,14800,118,126,550,2971,45768,93,7,1,1,3,19
"05143","Washington County","Arkansas",247331,174159,8570,2256,42812,36258,61985,70,30,3,1,17,15
"05145","White County","Arkansas",77118,68350,3373,151,3606,11867,51144,89,11,4,0,5,15
"05147","Woodruff County","Arkansas",6259,4352,1721,1,31,1146,49608,70,30,27,0,0,18
"05149","Yell County","Arkansas",20342,15757,449,95,4290,2480,55879,77,23,2,0,21,12
"06001","Alameda County","California",1663823,565911,169497,14165,369603,149843,122488,34,66,10,1,22,9
"06003","Alpine County","California",1515,961,0,391,213,208,101125,63,37,0,26,14,14
"06005","Amador County","California",40577,32583,706,480,6140,2945,74853,80,20,2,1,15,7
"06007","Butte County","California",213605,161779,3862,2426,38361,38015,66085,76,24,2,1,18,18
"06009","Calaveras County","California",45674,37974,450,592,6197,5915,77526,83,17,1,1,14,13
"06011","Colusa County","California",21811,13290,367,331,13280,2364,69619,61,39,2,2,61,11
"06013","Contra Costa County","California",1162648,542206,101345,8354,306895,95255,120020,47,53,9,1,26,8
"06015","Del Norte County","California",27462,18969,747,1965,5607,3585,61149,69,31,3,7,20,13
"06017","El Dorado County","California",191713,158083,1405,1056,25930,16364,99246,82,18,1,1,14,9
"06019","Fresno County","California",1008280,483826,45035,13573,546774,193675,67756,48,52,4,1,54,19
"06021","Glenn County","California",28657,19350,102,667,12418,4335,64033,68,32,0,2,43,15
"06023","Humboldt County","California",136132,102072,1866,5521,17129,26394,57881,75,25,1,4,13,19
"06025","Imperial County","California",179578,70860,4608,2634,153382,36092,53847,39,61,3,1,85,20
"06027","Inyo County","California",18829,12980,181,1805,4500,2199,63417,69,31,1,10,24,12
"06029","Kern County","California",906883,509039,46915,9970,501705,170013,63883,56,44,5,1,55,19
"06031","Kings County","California",152515,78680,9848,2596,85622,22634,68540,52,48,6,2,56,15
"06033","Lake County","California",68024,48251,1538,2032,15672,11065,56259,71,29,2,3,23,16
"06035","Lassen County","California",31873,22816,2682,721,6517,3645,59515,72,28,8,2,20,11
"06037","Los Angeles County","California",9936690,3937901,780993,111096,4837594,1343978,83411,40,60,8,1,49,14
"06039","Madera County","California",157243,77220,4091,2046,93855,30154,73543,49,51,3,1,60,19
"06041","Marin County","California",260485,192209,6224,1131,43143,17809,142019,74,26,2,0,17,7
"06043","Mariposa County","California",17130,14043,140,276,2223,2712,60021,82,18,1,2,13,16
"06045","Mendocino County","California",91145,67114,658,3500,24414,14483,61335,74,26,1,4,27,16
"06047","Merced County","California",282290,117491,8329,3311,174732,51272,64772,42,58,3,1,62,18
"06049","Modoc County","California",8651,7196,166,270,1325,1430,54962,83,17,2,3,15,17
"06051","Mono County","California",13219,10437,40,207,3582,1478,82038,79,21,0,2,27,11
"06053","Monterey County","California",437609,173937,9778,3430,261954,51913,91043,40,60,2,1,60,12
"06055","Napa County","California",137384,87333,2520,1386,48182,10620,105809,64,36,2,1,35,8
"06057","Nevada County","California",102322,90082,376,445,10202,10505,79395,88,12,0,0,10,10
"06059","Orange County","California",3175227,1594137,53753,19759,1077367,303810,109361,50,50,2,1,34,10
"06061","Placer County","California",406608,306615,6579,1838,60469,27446,109375,75,25,2,0,15,7
"06063","Plumas County","California",19650,17247,350,336,1959,2101,67885,88,12,2,2,10,11
"06065","Riverside County","California",2429487,1138018,157125,23446,1233277,272432,84505,47,53,6,1,51,11
"06067","Sacramento County","California",1579211,785699,151960,11842,378350,204388,84010,50,50,10,1,24,13
"06069","San Benito County","California",64753,34864,617,1227,39768,4832,104451,54,46,1,2,61,7
"06071","San Bernardino County","California",2180563,975461,171762,25467,1200147,294246,77423,45,55,8,1,55,13
"06073","San Diego County","California",3289701,1899871,158553,27270,1134647,338752,96974,58,42,5,1,34,10
"06075","San Francisco County","California",851036,356474,44058,4725,131517,87849,136689,42,58,5,1,15,10
"06077","San Joaquin County","California",779445,328081,54792,7932,331382,98352,82837,42,58,7,1,43,13
"06079","San Luis Obispo County","California",281712,216354,3486,2487,65946,33728,90158,77,23,1,1,23,12
"06081","San Mateo County","California",754250,327625,17238,6446,180393,48137,149907,43,57,2,1,24,6
"06083","Santa Barbara County","California",445213,270657,8431,6107,207576,57513,92332,61,39,2,1,47,13
"06085","Santa Clara County","California",1916831,693455,45838,12641,476352,129834,153792,36,64,2,1,25,7
"06087","Santa Cruz County","California",268571,176572,2839,2541,91923,29302,104409,66,34,1,1,34,11
"06089","Shasta County","California",181852,148667,1758,3234,19988,23753,68347,82,18,1,2,11,13
"06091","Sierra County","California",2916,2600,7,78,332,359,61108,89,11,0,3,11,12
"06093","Siskiyou County","California",44049,35233,709,1402,5957,7289,53898,80,20,2,3,14,17
"06095","Solano County","California",450995,207575,59699,3273,126198,39705,97037,46,54,13,1,28,9
"06097","Sonoma County","California",488436,330543,7589,5200,136614,42925,99266,68,32,2,1,28,9
"06099","Stanislaus County","California",552063,316065,15731,6802,268427,75125,74872,57,43,3,1,49,14
"06101","Sutter County","California",99101,53760,1940,1609,31993,13065,72654,54,46,2,2,32,13
"06103","Tehama County","California",65484,48781,626,911,17585,10483,59029,74,26,1,1,27,16
"06105","Trinity County","California",15889,12828,218,503,1198,3457,47317,81,19,1,3,8,22
"06107","Tulare County","California",473446,240811,7695,6492,312954,86391,64474,51,49,2,1,66,18
"06109","Tuolumne County","California",54993,46316,846,854,7079,5887,70432,84,16,2,2,13,11
"06111","Ventura County","California",842009,544398,15042,10595,367039,74315,102141,65,35,2,1,44,9
"06113","Yolo County","California",217141,127655,5971,1628,69989,36521,85097,59,41,3,1,32,17
"06115","Yuba County","California",81705,52705,2906,1166,24353,12375,66693,65,35,4,1,30,15
"08001","Adams County","Colorado",520149,342214,18215,7260,215119,49625,86297,66,34,4,1,41,10
"08003","Alamosa County","Colorado",16460,11104,185,713,7897,2418,52271,67,33,1,4,48,15
"08005","Arapahoe County","Colorado",654453,422330,71815,5520,132163,51766,92292,65,35,11,1,20,8
"08007","Archuleta County","Colorado",13509,10759,47,321,2498,1092,66813,80,20,0,2,18,8
"08009","Baca County","Colorado",3496,3159,11,32,422,781,42115,90,10,0,1,12,22
"08011","Bent County","Colorado",5561,3960,269,173,1822,1146,45776,71,29,5,3,33,21
"08013","Boulder County","Colorado",328658,272193,2802,1448,45657,35674,99770,83,17,1,0,14,11
"08014","Broomfield County","Colorado",73946,60019,984,230,9747,3679,117541,81,19,1,0,13,5
"08015","Chaffee County","Colorado",19564,17538,207,84,1968,2137,65703,90,10,1,0,10,11
"08017","Cheyenne County","Colorado",1726,1475,16,0,206,183,65577,85,15,1,0,12,11
"08019","Clear Creek County","Colorado",9403,8481,220,92,742,617,87169,90,10,2,1,8,7
"08021","Conejos County","Colorado",7553,5146,11,240,3870,1177,44093,68,32,0,3,51,16
"08023","Costilla County","Colorado",3534,2263,38,120,2116,792,34578,64,36,1,3,60,22
"08025","Crowley County","Colorado",5782,3875,239,231,1897,1076,40685,67,33,4,4,33,19
"08027","Custer County","Colorado",4885,4536,70,4,313,376,66250,93,7,1,0,6,8
"08029","Delta County","Colorado",31173,27478,190,241,4838,4525,56349,88,12,1,1,16,15
"08031","Denver County","Colorado",710800,467213,63002,5996,207519,81703,85853,66,34,9,1,29,11
"08033","Dolores County","Colorado",2329,1929,0,136,319,389,64708,83,17,0,6,14,17
"08035","Douglas County","Colorado",360206,302851,5272,1345,34163,10799,139010,84,16,1,0,9,3
"08037","Eagle County","Colorado",55650,43224,545,73,16382,4457,98887,78,22,1,0,29,8
"08039","Elbert County","Colorado",26457,23215,76,135,2177,1124,124360,88,12,0,1,8,4
"08041","El Paso County","Colorado",730323,543305,43818,7107,133004,65325,82748,74,26,6,1,18,9
"08043","Fremont County","Colorado",49107,42850,1908,684,6706,6081,56165,87,13,4,1,14,12
"08045","Garfield County","Colorado",61683,47221,458,274,18223,4917,82772,77,23,1,0,30,8
"08047","Gilpin County","Colorado",5856,5255,9,95,561,538,95902,90,10,0,2,10,9
"08049","Grand County","Colorado",15724,13595,127,59,1543,1345,79367,86,14,1,0,10,9
"08051","Gunnison County","Colorado",17018,15398,182,83,1695,1746,76538,90,10,1,0,10,10
"08053","Hinsdale County","Colorado",911,834,9,12,22,67,58712,92,8,1,1,2,7
"08055","Huerfano County","Colorado",6896,6026,3,229,2282,1390,49631,87,13,0,3,33,20
"08057","Jackson County","Colorado",1440,1346,9,0,165,299,38686,93,7,1,0,11,21
"08059","Jefferson County","Colorado",580519,487122,6641,3587,91503,38194,103167,84,16,1,1,16,7
"08061","Kiowa County","Colorado",1347,1306,8,6,82,210,45250,97,3,1,0,6,16
"08063","Kit Carson County","Colorado",7039,6033,2,49,1333,652,58992,86,14,0,1,19,9
"08065","Lake County","Colorado",7403,5470,9,182,2269,527,78942,74,26,0,2,31,7
"08067","La Plata County","Colorado",55983,47046,129,3273,7294,6185,81936,84,16,0,6,13,11
"08069","Larimer County","Colorado",359363,309396,3447,2342,43915,40057,87199,86,14,1,1,12,11
"08071","Las Animas County","Colorado",14422,10314,161,682,5887,2627,48965,72,28,1,5,41,18
"08073","Lincoln County","Colorado",5583,4778,366,21,827,485,59167,86,14,7,0,15,9
"08075","Logan County","Colorado",21302,17543,238,92,3585,2332,54864,82,18,1,0,17,11
"08077","Mesa County","Colorado",156131,135709,1111,1209,23635,17446,68077,87,13,1,1,15,11
"08079","Mineral County","Colorado",794,747,0,1,21,89,58929,94,6,0,0,3,11
"08081","Moffat County","Colorado",13232,11567,49,127,2188,1947,63983,87,13,0,1,17,15
"08083","Montezuma County","Colorado",26070,20452,334,2882,3383,3231,61377,78,22,1,11,13,12
"08085","Montrose County","Colorado",42823,35980,173,492,8930,4904,62817,84,16,0,1,21,11
"08087","Morgan County","Colorado",29045,21389,930,556,10703,3662,70471,74,26,3,2,37,13
"08089","Otero County","Colorado",18580,13788,236,356,7967,4350,47500,74,26,1,2,43,23
"08091","Ouray County","Colorado",4936,4522,105,9,206,239,78750,92,8,2,0,4,5
"08093","Park County","Colorado",17597,16144,91,163,1173,1185,85019,92,8,1,1,7,7
"08095","Phillips County","Colorado",4493,3795,0,78,1268,612,58474,84,16,0,2,28,14
"08097","Pitkin County","Colorado",17325,15266,75,97,1865,1150,96123,88,12,0,1,11,7
"08099","Prowers County","Colorado",11968,9037,159,219,4725,2037,49422,76,24,1,2,39,17
"08101","Pueblo County","Colorado",168135,127996,3379,4130,73357,27274,59436,76,24,2,2,44,16
"08103","Rio Blanco County","Colorado",6511,5583,19,71,721,799,69882,86,14,0,1,11,12
